 #Energy          XX(cm^-1)       YY(cm^-1)      ZZ(cm^-1)       XY(cm^-1)       YZ(cm^-1)       XZ(cm^-1)
 7.357500E+00  8.76644645E+05  8.76644645E+05  6.72804185E+04  1.07578226E+04  0.00000000E+00  0.00000000E+00
 7.362500E+00  8.73947016E+05  8.73947016E+05  6.70625529E+04  1.07651334E+04  0.00000000E+00  0.00000000E+00
 7.367500E+00  8.71355750E+05  8.71355750E+05  6.68152451E+04  1.07724442E+04  0.00000000E+00  0.00000000E+00
 7.372500E+00  8.68907024E+05  8.68907024E+05  6.65642124E+04  1.07797550E+04  0.00000000E+00  0.00000000E+00
 7.377500E+00  8.66567442E+05  8.66567442E+05  6.63368546E+04  1.07870657E+04  0.00000000E+00  0.00000000E+00
 7.382500E+00  8.64322309E+05  8.64322309E+05  6.61074470E+04  1.07943765E+04  0.00000000E+00  0.00000000E+00
 7.387500E+00  8.62188609E+05  8.62188609E+05  6.58760043E+04  1.08016873E+04  0.00000000E+00  0.00000000E+00
 7.392500E+00  8.60154468E+05  8.60154468E+05  6.56668230E+04  1.08089981E+04  0.00000000E+00  0.00000000E+00
 7.397500E+00  8.58214661E+05  8.58214661E+05  6.54572516E+04  1.08163089E+04  0.00000000E+00  0.00000000E+00
 7.402500E+00  8.56376083E+05  8.56376083E+05  6.52716205E+04  1.08236197E+04  0.00000000E+00  0.00000000E+00
 7.407500E+00  8.54601151E+05  8.54601151E+05  6.50840926E+04  1.08309305E+04  0.00000000E+00  0.00000000E+00
 7.412500E+00  8.52945079E+05  8.52945079E+05  6.49221602E+04  1.25777354E+04  0.00000000E+00  0.00000000E+00
 7.417500E+00  8.51337610E+05  8.51337610E+05  6.47599333E+04  1.25862196E+04  0.00000000E+00  0.00000000E+00
 7.422500E+00  8.49831196E+05  8.49831196E+05  6.46218327E+04  1.25947037E+04  0.00000000E+00  0.00000000E+00
 7.427500E+00  8.48390940E+05  8.48390940E+05  6.45094653E+04  1.26031878E+04  0.00000000E+00  0.00000000E+00
 7.432500E+00  8.47019918E+05  8.47019918E+05  6.43953443E+04  1.26116720E+04  0.00000000E+00  0.00000000E+00
 7.437500E+00  8.45735113E+05  8.45735113E+05  6.42810149E+04  1.35606147E+04  0.00000000E+00  0.00000000E+00
 7.442500E+00  8.44517923E+05  8.44517923E+05  6.41680112E+04  1.20729689E+04  0.00000000E+00  0.00000000E+00
 7.447500E+00  8.43387931E+05  8.43387931E+05  6.40793162E+04  1.20810797E+04  0.00000000E+00  0.00000000E+00
 7.452500E+00  8.42326507E+05  8.42326507E+05  6.40149887E+04  1.20891906E+04  0.00000000E+00  0.00000000E+00
 7.457500E+00  8.41353170E+05  8.41353170E+05  6.39520545E+04  1.20973014E+04  0.00000000E+00  0.00000000E+00
 7.462500E+00  8.40470478E+05  8.40470478E+05  6.38889817E+04  1.21054122E+04  0.00000000E+00  0.00000000E+00
 7.467500E+00  8.39640548E+05  8.39640548E+05  6.38503664E+04  1.21135230E+04  0.00000000E+00  0.00000000E+00
 7.472500E+00  8.38899652E+05  8.38899652E+05  6.38131742E+04  1.32258782E+04  0.00000000E+00  0.00000000E+00
 7.477500E+00  8.38231096E+05  8.38231096E+05  6.37758779E+04  1.32347279E+04  0.00000000E+00  0.00000000E+00
 7.482500E+00  8.37637001E+05  8.37637001E+05  6.37646510E+04  1.19911355E+04  0.00000000E+00  0.00000000E+00
 7.487500E+00  8.37096512E+05  8.37096512E+05  6.37533542E+04  1.19991483E+04  0.00000000E+00  0.00000000E+00
 7.492500E+00  8.36611662E+05  8.36611662E+05  6.37681952E+04  1.20071611E+04  0.00000000E+00  0.00000000E+00
 7.497500E+00  8.36163533E+05  8.36163533E+05  6.37830003E+04  1.20151739E+04  0.00000000E+00  0.00000000E+00
 7.502500E+00  8.35734983E+05  8.35734983E+05  6.37730523E+04  1.20231867E+04  0.00000000E+00  0.00000000E+00
 7.507500E+00  8.35341557E+05  8.35341557E+05  6.37908184E+04  1.08934117E+04  0.00000000E+00  0.00000000E+00
 7.512500E+00  8.34983476E+05  8.34983476E+05  6.38070251E+04  1.09006667E+04  0.00000000E+00  0.00000000E+00
 7.517500E+00  8.34643635E+05  8.34643635E+05  6.38247223E+04  1.09079217E+04  0.00000000E+00  0.00000000E+00
 7.522500E+00  8.34339501E+05  8.34339501E+05  6.38423853E+04  1.09151768E+04  0.00000000E+00  0.00000000E+00
 7.527500E+00  8.34052420E+05  8.34052420E+05  6.38600141E+04  9.53394592E+03  0.00000000E+00  0.00000000E+00
 7.532500E+00  8.33834923E+05  8.33834923E+05  6.38791358E+04  9.54027866E+03  0.00000000E+00  0.00000000E+00
 7.537500E+00  8.33671467E+05  8.33671467E+05  6.38982244E+04  8.49360547E+03  0.00000000E+00  0.00000000E+00
 7.542500E+00  8.33579809E+05  8.33579809E+05  6.38908907E+04  8.49923971E+03  0.00000000E+00  0.00000000E+00
 7.547500E+00  8.33577805E+05  8.33577805E+05  6.38834861E+04  8.50487394E+03  0.00000000E+00  0.00000000E+00
 7.552500E+00  8.33702123E+05  8.33702123E+05  6.38760105E+04  8.51050817E+03  0.00000000E+00  0.00000000E+00
 7.557500E+00  8.33971804E+05  8.33971804E+05  6.38699918E+04  8.51614240E+03  0.00000000E+00  0.00000000E+00
 7.562500E+00  8.34388117E+05  8.34388117E+05  6.38623744E+04  8.52177664E+03  0.00000000E+00  0.00000000E+00
 7.567500E+00  8.34949969E+05  8.34949969E+05  6.38282012E+04  8.52741087E+03  0.00000000E+00  0.00000000E+00
 7.572500E+00  8.35695591E+05  8.35695591E+05  6.38219501E+04  6.87669805E+03  0.00000000E+00  0.00000000E+00
 7.577500E+00  8.36659795E+05  8.36659795E+05  6.37891039E+04  6.88123863E+03  0.00000000E+00  0.00000000E+00
 7.582500E+00  8.37789330E+05  8.37789330E+05  6.37546214E+04  6.88577920E+03  0.00000000E+00  0.00000000E+00
 7.587500E+00  8.39102155E+05  8.39102155E+05  6.37481182E+04  6.89031977E+03  0.00000000E+00  0.00000000E+00
 7.592500E+00  8.40616056E+05  8.40616056E+05  6.37164871E+04  6.89486035E+03  0.00000000E+00  0.00000000E+00
 7.597500E+00  8.42348654E+05  8.42348654E+05  6.36832196E+04  6.89940092E+03  0.00000000E+00  0.00000000E+00
 7.602500E+00  8.44209542E+05  8.44209542E+05  6.36247430E+04  6.90394149E+03  0.00000000E+00  0.00000000E+00
 7.607500E+00  8.46252415E+05  8.46252415E+05  6.35927580E+04  6.90848207E+03  0.00000000E+00  0.00000000E+00
 7.612500E+00  8.48458971E+05  8.48458971E+05  6.35355200E+04  6.91302264E+03  0.00000000E+00  0.00000000E+00
 7.617500E+00  8.50775230E+05  8.50775230E+05  6.34796494E+04  6.08574612E+03  0.00000000E+00  0.00000000E+00
 7.622500E+00  8.53217455E+05  8.53217455E+05  6.33969141E+04  6.08974071E+03  0.00000000E+00  0.00000000E+00
 7.627500E+00  8.55769459E+05  8.55769459E+05  6.32887666E+04  6.09373529E+03  0.00000000E+00  0.00000000E+00
 7.632500E+00  8.58411048E+05  8.58411048E+05  6.31536173E+04  4.25667858E+03  0.00000000E+00  0.00000000E+00
 7.637500E+00  8.61143783E+05  8.61161158E+05  6.29646213E+04  4.25946710E+03  0.00000000E+00  0.00000000E+00
 7.642500E+00  8.64002322E+05  8.64002322E+05  6.27499475E+04  4.26225562E+03  0.00000000E+00  0.00000000E+00
 7.647500E+00  8.66915407E+05  8.66915407E+05  6.24796835E+04  4.26504415E+03  0.00000000E+00  0.00000000E+00
 7.652600E+00  8.69931026E+05  8.69931026E+05  6.21828607E+04  4.26788844E+03  0.00000000E+00  0.00000000E+00
 7.657600E+00  8.73043874E+05  8.73043874E+05  6.18025505E+04  4.27067696E+03  0.00000000E+00  0.00000000E+00
 7.662600E+00  8.76248227E+05  8.76248227E+05  6.13931741E+04  4.27346548E+03  0.00000000E+00  0.00000000E+00
 7.667600E+00  8.79545510E+05  8.79545510E+05  6.09546917E+04  4.27625400E+03  0.00000000E+00  0.00000000E+00
 7.672600E+00  8.82936273E+05  8.82936273E+05  6.04586760E+04  2.21513658E+03  0.00000000E+00  0.00000000E+00
 7.677600E+00  8.86388318E+05  8.86388318E+05  5.99050714E+04  2.21658012E+03  0.00000000E+00  0.00000000E+00
 7.682600E+00  8.89901589E+05  8.89901589E+05  5.93477872E+04  2.21802366E+03  0.00000000E+00  0.00000000E+00
 7.687600E+00  8.93409511E+05  8.93426448E+05  5.87584984E+04  2.21946719E+03  0.00000000E+00  0.00000000E+00
 7.692600E+00  8.96930874E+05  8.96930874E+05  5.81670898E+04  2.22091073E+03  0.00000000E+00  0.00000000E+00
 7.697600E+00  9.00381838E+05  9.00381838E+05  5.75424304E+04  2.68041761E+03  0.00000000E+00  0.00000000E+00
 7.702600E+00  9.03709636E+05  9.03709636E+05  5.69414679E+04  2.68215868E+03  0.00000000E+00  0.00000000E+00
 7.707600E+00  9.06864481E+05  9.06864481E+05  5.63643300E+04  2.68389976E+03  0.00000000E+00  0.00000000E+00
 7.712600E+00  9.09794894E+05  9.09794894E+05  5.57827452E+04  2.68564083E+03  0.00000000E+00  0.00000000E+00
 7.717600E+00  9.12463766E+05  9.12463766E+05  5.52509663E+04  2.68738191E+03  0.00000000E+00  0.00000000E+00
 7.722600E+00  9.14816321E+05  9.14816321E+05  5.47447193E+04  2.68912298E+03  0.00000000E+00  0.00000000E+00
 7.727600E+00  9.16815485E+05  9.16815485E+05  5.42898317E+04  2.69086405E+03  0.00000000E+00  0.00000000E+00
 7.732600E+00  9.18456525E+05  9.18456525E+05  5.38864028E+04  2.69260513E+03  0.00000000E+00  0.00000000E+00
 7.737600E+00  9.19731440E+05  9.19731440E+05  5.35345165E+04  2.69434620E+03  0.00000000E+00  0.00000000E+00
 7.742600E+00  9.20600219E+05  9.20600219E+05  5.32367807E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.747600E+00  9.21161971E+05  9.21161971E+05  5.29906770E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.752600E+00  9.21409133E+05  9.21409133E+05  5.28245779E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.757600E+00  9.21371993E+05  9.21371993E+05  5.27126711E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.762600E+00  9.21116915E+05  9.21116915E+05  5.26820184E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.767600E+00  9.20710977E+05  9.20710977E+05  5.27042886E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.772600E+00  9.20224630E+05  9.20224630E+05  5.27819682E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.777600E+00  9.19690588E+05  9.19690588E+05  5.29408596E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.782600E+00  9.19202670E+05  9.19202670E+05  5.31551363E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.787600E+00  9.18816782E+05  9.18816782E+05  5.34247983E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.792600E+00  9.18589216E+05  9.18589216E+05  5.37769123E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.797600E+00  9.18576498E+05  9.18576498E+05  5.41573723E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.802600E+00  9.18784660E+05  9.18784660E+05  5.45932592E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.807600E+00  9.19308798E+05  9.19308798E+05  5.50601213E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.812600E+00  9.20115689E+05  9.20115689E+05  5.55812108E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.817600E+00  9.21246745E+05  9.21246745E+05  5.61334123E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.822600E+00  9.22704334E+05  9.22704334E+05  5.67141900E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.827600E+00  9.24473725E+05  9.24473725E+05  5.73249315E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.832600E+00  9.26576252E+05  9.26576252E+05  5.79657311E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.837600E+00  9.28960861E+05  9.28960861E+05  5.86082340E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.842600E+00  9.31610349E+05  9.31610349E+05  5.92552432E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.847600E+00  9.34474177E+05  9.34474177E+05  5.99040961E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.852600E+00  9.37535772E+05  9.37535772E+05  6.05833633E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.857600E+00  9.40759538E+05  9.40759538E+05  6.12389066E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.862600E+00  9.44112918E+05  9.44112918E+05  6.19250649E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.867600E+00  9.47525165E+05  9.47525165E+05  6.25861991E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.872600E+00  9.50994921E+05  9.50994921E+05  6.32223126E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.877600E+00  9.54490688E+05  9.54490688E+05  6.38635625E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.882600E+00  9.57959014E+05  9.57959014E+05  6.44783770E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.887600E+00  9.61398732E+05  9.61398732E+05  6.50712471E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.892600E+00  9.64775756E+05  9.64775756E+05  6.56376621E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.897600E+00  9.68091947E+05  9.68091947E+05  6.61791067E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.902600E+00  9.71309917E+05  9.71309917E+05  6.66971144E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.907600E+00  9.74447452E+05  9.74447452E+05  6.71885701E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.912600E+00  9.77454043E+05  9.77454043E+05  6.76565639E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.917600E+00  9.80343587E+05  9.80343587E+05  6.80705809E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.922600E+00  9.83137077E+05  9.83137077E+05  6.84578558E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.927600E+00  9.85743964E+05  9.85743964E+05  6.88199271E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.932600E+00  9.88237076E+05  9.88237076E+05  6.91277271E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.937600E+00  9.90557110E+05  9.90557110E+05  6.94101735E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.942600E+00  9.92728901E+05  9.92728901E+05  6.96365026E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.947600E+00  9.94708288E+05  9.94708288E+05  6.98631547E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.952700E+00  9.96528093E+05  9.96528093E+05  7.00084865E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.957700E+00  9.98106728E+05  9.98106728E+05  7.01531203E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.962700E+00  9.99508291E+05  9.99508291E+05  7.02411787E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.967700E+00  1.00067541E+06  1.00067541E+06  7.03017368E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.972700E+00  1.00160203E+06  1.00160203E+06  7.03330765E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.977700E+00  1.00228670E+06  1.00228670E+06  7.03334762E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.982700E+00  1.00268595E+06  1.00268595E+06  7.03061615E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 7.987700E+00  1.00286543E+06  1.00286543E+06  7.02494191E+04  5.72466832E+03  0.00000000E+00  0.00000000E+00
 7.992700E+00  1.00276498E+06  1.00276498E+06  7.01892303E+04  5.72825174E+03  0.00000000E+00  0.00000000E+00
 7.997700E+00  1.00239731E+06  1.00239731E+06  7.00995375E+04  5.73183517E+03  0.00000000E+00  0.00000000E+00
 8.002700E+00  1.00179068E+06  1.00179068E+06  7.00080144E+04  5.73541860E+03  0.00000000E+00  0.00000000E+00
 8.007700E+00  1.00093041E+06  1.00093041E+06  6.99130272E+04  5.73900202E+03  0.00000000E+00  0.00000000E+00
 8.012700E+00  9.99840308E+05  9.99840308E+05  6.98439892E+04  5.74258545E+03  0.00000000E+00  0.00000000E+00
 8.017700E+00  9.98558456E+05  9.98558456E+05  6.97731776E+04  5.74616888E+03  0.00000000E+00  0.00000000E+00
 8.022700E+00  9.97066033E+05  9.97066033E+05  6.97267579E+04  5.74975231E+03  0.00000000E+00  0.00000000E+00
 8.027700E+00  9.95451034E+05  9.95451034E+05  6.96786087E+04  5.75333573E+03  0.00000000E+00  0.00000000E+00
 8.032700E+00  9.93749151E+05  9.93749151E+05  6.96860131E+04  3.70512009E+03  0.00000000E+00  0.00000000E+00
 8.037700E+00  9.91936781E+05  9.91936781E+05  6.97179520E+04  3.70742636E+03  0.00000000E+00  0.00000000E+00
 8.042700E+00  9.90094556E+05  9.90094556E+05  6.97793654E+04  3.70973263E+03  0.00000000E+00  0.00000000E+00
 8.047700E+00  9.88244059E+05  9.88244059E+05  6.98948860E+04  3.71203891E+03  0.00000000E+00  0.00000000E+00
 8.052700E+00  9.86417004E+05  9.86417004E+05  7.00399875E+04  3.71434518E+03  0.00000000E+00  0.00000000E+00
 8.057700E+00  9.84664532E+05  9.84664532E+05  7.02130743E+04  3.71665145E+03  0.00000000E+00  0.00000000E+00
 8.062700E+00  9.82971230E+05  9.82971230E+05  7.04158325E+04  3.71895772E+03  0.00000000E+00  0.00000000E+00
 8.067700E+00  9.81414901E+05  9.81414901E+05  7.06483151E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.072700E+00  9.79970752E+05  9.79970752E+05  7.09089206E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.077700E+00  9.78639730E+05  9.78639730E+05  7.11730760E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.082700E+00  9.77445395E+05  9.77445395E+05  7.14391466E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.087700E+00  9.76378852E+05  9.76378852E+05  7.17071506E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.092700E+00  9.75457335E+05  9.75457335E+05  7.19754239E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.097700E+00  9.74632664E+05  9.74632664E+05  7.22193341E+04  3.73510164E+03  0.00000000E+00  0.00000000E+00
 8.102700E+00  9.73905448E+05  9.73905448E+05  7.24635035E+04  3.73740791E+03  0.00000000E+00  0.00000000E+00
 8.107700E+00  9.73259842E+05  9.73259842E+05  7.26815857E+04  5.81067057E+03  0.00000000E+00  0.00000000E+00
 8.112700E+00  9.72689889E+05  9.72689889E+05  7.28718368E+04  5.81425400E+03  0.00000000E+00  0.00000000E+00
 8.117700E+00  9.72169501E+05  9.72169501E+05  7.30342011E+04  5.81783742E+03  0.00000000E+00  0.00000000E+00
 8.122700E+00  9.71686027E+05  9.71686027E+05  7.31967247E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.127700E+00  9.71223132E+05  9.71223132E+05  7.33295710E+04  8.23780005E+03  0.00000000E+00  0.00000000E+00
 8.132700E+00  9.70780950E+05  9.70780950E+05  7.34625325E+04  8.24286778E+03  0.00000000E+00  0.00000000E+00
 8.137700E+00  9.70343019E+05  9.70343019E+05  7.35657307E+04  8.24793551E+03  0.00000000E+00  0.00000000E+00
 8.142700E+00  9.69879621E+05  9.69879621E+05  7.36971769E+04  8.25300324E+03  0.00000000E+00  0.00000000E+00
 8.147700E+00  9.69453761E+05  9.69453761E+05  7.38270046E+04  9.07301139E+03  0.00000000E+00  0.00000000E+00
 8.152700E+00  9.69025678E+05  9.69025678E+05  7.39569351E+04  9.07857922E+03  0.00000000E+00  0.00000000E+00
 8.157700E+00  9.68572022E+05  9.68572022E+05  7.41134595E+04  9.08414706E+03  0.00000000E+00  0.00000000E+00
 8.162700E+00  9.68132765E+05  9.68132765E+05  7.43000916E+04  9.08971490E+03  0.00000000E+00  0.00000000E+00
 8.167700E+00  9.67707977E+05  9.67707977E+05  7.44851514E+04  1.05302136E+04  0.00000000E+00  0.00000000E+00
 8.172700E+00  9.67274242E+05  9.67274242E+05  7.47003927E+04  1.05366598E+04  0.00000000E+00  0.00000000E+00
 8.177700E+00  9.66878559E+05  9.66878559E+05  7.49441274E+04  1.05431061E+04  0.00000000E+00  0.00000000E+00
 8.182700E+00  9.66537960E+05  9.66537960E+05  7.51898569E+04  8.29354509E+03  0.00000000E+00  0.00000000E+00
 8.187700E+00  9.66171780E+05  9.66171780E+05  7.54659231E+04  8.29861283E+03  0.00000000E+00  0.00000000E+00
 8.192700E+00  9.65884627E+05  9.65884627E+05  7.57440557E+04  8.30368056E+03  0.00000000E+00  0.00000000E+00
 8.197700E+00  9.65595692E+05  9.65595692E+05  7.60260534E+04  8.30874829E+03  0.00000000E+00  0.00000000E+00
 8.202700E+00  9.65386314E+05  9.65386314E+05  7.62800038E+04  6.53591792E+03  0.00000000E+00  0.00000000E+00
 8.207700E+00  9.65158477E+05  9.65158477E+05  7.65644441E+04  6.53990192E+03  0.00000000E+00  0.00000000E+00
 8.212700E+00  9.64993715E+05  9.64993715E+05  7.68244082E+04  6.54388593E+03  0.00000000E+00  0.00000000E+00
 8.217700E+00  9.64851491E+05  9.64851491E+05  7.70278153E+04  6.54786993E+03  0.00000000E+00  0.00000000E+00
 8.222700E+00  9.64714943E+05  9.64714943E+05  7.72350898E+04  5.36377046E+03  0.00000000E+00  0.00000000E+00
 8.227700E+00  9.64577185E+05  9.64577185E+05  7.74141418E+04  5.36703202E+03  0.00000000E+00  0.00000000E+00
 8.232700E+00  9.64445212E+05  9.64445212E+05  7.75363852E+04  5.37029359E+03  0.00000000E+00  0.00000000E+00
 8.237700E+00  9.64295037E+05  9.64295037E+05  7.76302184E+04  5.37355515E+03  0.00000000E+00  0.00000000E+00
 8.242700E+00  9.64143672E+05  9.64143672E+05  7.76973942E+04  2.87022945E+03  0.00000000E+00  0.00000000E+00
 8.247700E+00  9.63949864E+05  9.63949864E+05  7.77056056E+04  2.87197053E+03  0.00000000E+00  0.00000000E+00
 8.252800E+00  9.63742195E+05  9.63742195E+05  7.76842584E+04  2.87374642E+03  0.00000000E+00  0.00000000E+00
 8.257800E+00  9.63504293E+05  9.63504293E+05  7.76618584E+04  2.87548750E+03  0.00000000E+00  0.00000000E+00
 8.262800E+00  9.63233447E+05  9.63233447E+05  7.75820270E+04  2.87722857E+03  0.00000000E+00  0.00000000E+00
 8.267800E+00  9.62912260E+05  9.62912260E+05  7.74983425E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.272800E+00  9.62599238E+05  9.62599238E+05  7.74144566E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.277800E+00  9.62294379E+05  9.62294379E+05  7.72998207E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.282800E+00  9.61997684E+05  9.61997684E+05  7.71543748E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.287800E+00  9.61750966E+05  9.61750966E+05  7.70374181E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.292800E+00  9.61554433E+05  9.61554433E+05  7.68896186E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.297800E+00  9.61432901E+05  9.61432901E+05  7.67415431E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.302800E+00  9.61445977E+05  9.61445977E+05  7.66202193E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.307800E+00  9.61584144E+05  9.61584144E+05  7.64698130E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.312800E+00  9.61872555E+05  9.61872555E+05  7.63173375E+04  0.00000000E+00  0.00000000E+00  0.00000000E+00
 8.317800E+00  9.62319074E+05  9.62319074E+05  7.61357062E+04  2.89638038E+03  0.00000000E+00  0.00000000E+00
 8.322800E+00  9.62948990E+05  9.62948990E+05  7.59826844E+04  2.89812145E+03  0.00000000E+00  0.00000000E+00
 8.327800E+00  9.63745506E+05  9.63745506E+05  7.57986797E+04  2.89986253E+03  0.00000000E+00  0.00000000E+00
 8.332800E+00  9.64724136E+05  9.64724136E+05  7.56433306E+04  2.90160360E+03  0.00000000E+00  0.00000000E+00
 8.337800E+00  9.65826137E+05  9.65826137E+05  7.54587560E+04  2.90334467E+03  0.00000000E+00  0.00000000E+00
 8.342800E+00  9.67052397E+05  9.67052397E+05  7.52431234E+04  3.84815515E+03  0.00000000E+00  0.00000000E+00
 8.347800E+00  9.68351998E+05  9.68351998E+05  7.50561741E+04  3.85046142E+03  0.00000000E+00  0.00000000E+00
 8.352800E+00  9.69658985E+05  9.69658985E+05  7.48399143E+04  3.85276769E+03  0.00000000E+00  0.00000000E+00
 8.357800E+00  9.70965218E+05  9.70965218E+05  7.46215710E+04  3.85507397E+03  0.00000000E+00  0.00000000E+00
 8.362800E+00  9.72197097E+05  9.72197097E+05  7.43721001E+04  3.85738024E+03  0.00000000E+00  0.00000000E+00
 8.367800E+00  9.73271175E+05  9.73271175E+05  7.41222928E+04  3.85968651E+03  0.00000000E+00  0.00000000E+00
 8.372800E+00  9.74180493E+05  9.74180493E+05  7.38704062E+04  3.86199279E+03  0.00000000E+00  0.00000000E+00
 8.377800E+00  9.74840798E+05  9.74840798E+05  7.36164588E+04  3.86429906E+03  0.00000000E+00  0.00000000E+00
 8.382800E+00  9.75210217E+05  9.75210217E+05  7.33313448E+04  3.86660533E+03  0.00000000E+00  0.00000000E+00
 8.387800E+00  9.75262287E+05  9.75262287E+05  7.30441788E+04  3.86891161E+03  0.00000000E+00  0.00000000E+00
 8.392800E+00  9.74961239E+05  9.74961239E+05  7.27549823E+04  3.87121788E+03  0.00000000E+00  0.00000000E+00
 8.397800E+00  9.74338845E+05  9.74338845E+05  7.24637775E+04  3.87352415E+03  0.00000000E+00  0.00000000E+00
 8.402800E+00  9.73331571E+05  9.73331571E+05  7.21705867E+04  3.87583043E+03  0.00000000E+00  0.00000000E+00
 8.407800E+00  9.71969550E+05  9.71969550E+05  7.18737403E+04  3.87813670E+03  0.00000000E+00  0.00000000E+00
 8.412800E+00  9.70282801E+05  9.70282801E+05  7.16041702E+04  6.02933130E+03  0.00000000E+00  0.00000000E+00
 8.417800E+00  9.68240630E+05  9.68240630E+05  7.13602510E+04  6.03291472E+03  0.00000000E+00  0.00000000E+00
 8.422800E+00  9.65960136E+05  9.65960136E+05  7.11437223E+04  6.03649815E+03  0.00000000E+00  0.00000000E+00
 8.427800E+00  9.63411120E+05  9.63411120E+05  7.09254019E+04  6.04008158E+03  0.00000000E+00  0.00000000E+00
 8.432800E+00  9.60607047E+05  9.60607047E+05  7.07637725E+04  6.04366501E+03  0.00000000E+00  0.00000000E+00
 8.437800E+00  9.57659739E+05  9.57659739E+05  7.06588883E+04  6.04724843E+03  0.00000000E+00  0.00000000E+00
 8.442800E+00  9.54540298E+05  9.54540298E+05  7.05815525E+04  6.05083186E+03  0.00000000E+00  0.00000000E+00
 8.447800E+00  9.51336015E+05  9.51336015E+05  7.05610353E+04  6.05441529E+03  0.00000000E+00  0.00000000E+00
 8.452800E+00  9.48046234E+05  9.48046234E+05  7.05697673E+04  6.05799871E+03  0.00000000E+00  0.00000000E+00
 8.457800E+00  9.44725097E+05  9.44725097E+05  7.06646158E+04  6.06158214E+03  0.00000000E+00  0.00000000E+00
